Relocated,HasDebt,PayTuition,Gender,HasScholarship,X2,X4,X5,X8,X9,X10,X11,Dropout
0,0,1,0,0,4.358020089010469,3.1535803078413727,9.111299241844057,4.494656722554597,7.611323569823832,5.99677064991903,11.78568289058173,1
1,0,1,1,0,4.358020089010469,1.0511934359471242,8.843319852378054,4.494656722554597,8.562739016051811,2.398708259967612,13.221118627255146,0
0,0,1,1,1,4.358020089010469,4.204773743788497,8.843319852378054,4.494656722554597,8.562739016051811,4.797416519935224,14.656554363928562,0
1,1,1,1,0,5.229624106812563,5.255967179735621,9.325682753416856,5.393588067065515,5.708492677367874,7.196124779902836,13.221118627255146,0
1,0,1,1,1,6.97283214241675,7.358354051629869,9.934378795203918,7.191450756087354,7.611323569823832,8.395478909886641,13.070020128657944,0
1,0,0,1,0,10.459248213625123,12.61432123136549,12.260057068069576,9.888244789620112,11.416985354735749,13.192895429821863,15.865342352706175,0
0,0,1,0,0,4.358020089010469,4.204773743788497,10.853165273373069,4.494656722554597,5.708492677367874,5.99677064991903,12.269198086092777,0
1,0,1,1,1,6.101228124614656,7.358354051629869,10.5453718031864,7.191450756087354,8.562739016051811,8.395478909886641,13.326887576273188,0
1,1,1,1,0,5.229624106812563,6.307160615682745,9.379278631310056,5.393588067065515,5.708492677367874,7.196124779902836,13.044837045558412,0
1,1,1,1,0,5.229624106812563,5.255967179735621,10.933559090212867,5.393588067065515,6.659908123595853,5.99677064991903,12.48073598412886,1
0,0,0,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
0,1,0,0,0,5.229624106812563,5.255967179735621,9.51326832604306,5.393588067065515,10.465569908507767,4.797416519935224,12.163429137074734,1
1,0,1,1,1,4.358020089010469,2.1023868718942484,10.853165273373069,4.494656722554597,10.465569908507767,5.99677064991903,12.057660188056694,0
0,0,0,1,0,6.97283214241675,5.255967179735621,9.512196408485195,7.191450756087354,10.465569908507767,5.99677064991903,12.514582047814631,1
0,0,1,1,0,6.97283214241675,7.358354051629869,10.014772612043718,7.191450756087354,11.416985354735749,8.395478909886641,13.175789077675985,0
0,0,1,1,0,5.229624106812563,5.255967179735621,9.96883328813526,5.393588067065515,7.611323569823832,7.196124779902836,13.48554099980025,0
0,1,1,1,0,5.229624106812563,2.1023868718942484,10.853165273373069,4.494656722554597,10.465569908507767,2.398708259967612,11.634584391984529,0
0,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,6.659908123595853,0.0,0.0,1
1,1,0,0,0,5.229624106812563,3.1535803078413727,9.111299241844057,5.393588067065515,12.368400800963729,2.398708259967612,11.634584391984529,1
0,0,1,0,0,5.229624106812563,6.307160615682745,11.02543773802978,5.393588067065515,12.368400800963729,5.99677064991903,15.160216025919237,1
1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0,1,1,0,6.101228124614656,7.358354051629869,10.393915594675708,7.191450756087354,7.611323569823832,9.594833039870448,14.87375845566204,1
1,0,1,1,1,6.97283214241675,8.409547487576994,10.757697615875802,7.191450756087354,7.611323569823832,9.594833039870448,14.153207490476634,0
1,0,1,1,0,5.229624106812563,5.255967179735621,10.451196189174064,5.393588067065515,7.611323569823832,4.797416519935224,11.370162019439428,0
0,0,1,1,0,4.358020089010469,2.1023868718942484,9.64725802077606,4.494656722554597,8.562739016051811,3.598062389951418,11.634584391984529,1
1,0,1,0,0,4.358020089010469,4.204773743788497,9.044304394477557,4.494656722554597,7.611323569823832,3.598062389951418,11.634584391984529,1
0,0,1,1,1,5.229624106812563,6.307160615682745,10.317206494441065,5.393588067065515,5.708492677367874,4.797416519935224,14.014385744890454,0
0,1,0,0,0,5.229624106812563,4.204773743788497,9.84824256287556,5.393588067065515,8.562739016051811,4.797416519935224,14.173039168417516,0
0,0,1,0,0,5.229624106812563,4.204773743788497,9.84824256287556,5.393588067065515,9.514154462279793,3.598062389951418,13.39740020895188,0
1,1,0,1,0,5.229624106812563,6.307160615682745,9.64725802077606,5.393588067065515,7.611323569823832,3.598062389951418,15.512779189312704,1
1,0,1,1,0,10.459248213625123,12.61432123136549,9.028844045085286,9.888244789620112,17.125478032103622,10.794187169854254,13.514921263416374,0
0,0,1,1,0,6.101228124614656,0.0,0.0,7.191450756087354,0.0,0.0,0.0,1
1,0,1,1,1,5.229624106812563,5.255967179735621,9.48647038709646,5.393588067065515,7.611323569823832,7.196124779902836,13.044837045558412,0
1,0,1,0,0,4.358020089010469,5.255967179735621,10.129620921814862,4.494656722554597,7.611323569823832,3.598062389951418,13.39740020895188,0
1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0,1,1,1,6.101228124614656,7.358354051629869,11.25814912570356,7.191450756087354,10.465569908507767,8.395478909886641,14.609713829363429,0
0,0,1,1,1,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,5.708492677367874,7.196124779902836,13.749963372345352,0
1,0,1,1,0,6.101228124614656,7.358354051629869,10.370802372334264,7.191450756087354,14.271231693419685,8.395478909886641,12.843372380762142,1
1,0,1,1,1,10.459248213625123,12.61432123136549,10.250211647074565,9.888244789620112,15.222647139647664,13.192895429821863,14.014385744890454,0
1,0,1,1,1,5.229624106812563,6.307160615682745,11.791093136504072,5.393588067065515,5.708492677367874,7.196124779902836,16.04162393440291,0
0,1,0,0,0,5.229624106812563,1.0511934359471242,12.059072525970072,4.494656722554597,11.416985354735749,0.0,0.0,1
1,0,1,1,1,6.101228124614656,6.307160615682745,10.424398250227464,6.292519411576435,6.659908123595853,7.196124779902836,13.714707056006008,0
1,0,1,1,0,6.101228124614656,6.307160615682745,11.039410949051938,7.191450756087354,9.514154462279793,8.395478909886641,14.565895264770242,1
1,1,1,1,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,0,1,1,0,5.229624106812563,6.307160615682745,10.853165273373069,5.393588067065515,6.659908123595853,7.196124779902836,14.203258868136958,0
0,0,1,1,0,4.358020089010469,5.255967179735621,11.02543773802978,4.494656722554597,6.659908123595853,5.99677064991903,13.901061870942554,0
1,0,1,1,1,6.101228124614656,6.307160615682745,10.410999280754163,6.292519411576435,6.659908123595853,7.196124779902836,13.697078897836333,0
1,0,0,0,0,4.358020089010469,5.255967179735621,10.049227104975062,4.494656722554597,6.659908123595853,5.99677064991903,14.354357366734158,1
0,0,1,0,0,4.358020089010469,5.255967179735621,9.96883328813526,4.494656722554597,8.562739016051811,5.99677064991903,14.203258868136958,0
0,0,1,0,0,4.358020089010469,5.255967179735621,8.682532218698453,4.494656722554597,12.368400800963729,2.398708259967612,14.278808117435558,0
0,0,0,1,1,5.229624106812563,5.255967179735621,10.772771456533269,5.393588067065515,8.562739016051811,5.99677064991903,12.057660188056694,0
1,0,1,0,1,4.358020089010469,4.204773743788497,9.044304394477557,4.494656722554597,5.708492677367874,4.797416519935224,12.956696254710042,0
1,0,0,1,0,4.358020089010469,3.1535803078413727,8.575340462912052,4.494656722554597,14.271231693419685,3.598062389951418,11.282021228591056,1
1,0,1,1,1,6.101228124614656,6.307160615682745,10.156418860761462,6.292519411576435,6.659908123595853,7.196124779902836,13.362143892612536,0
0,0,1,0,0,5.229624106812563,6.307160615682745,9.64725802077606,5.393588067065515,5.708492677367874,7.196124779902836,12.33971071877147,0
1,0,0,0,0,4.358020089010469,3.1535803078413727,9.64725802077606,4.494656722554597,4.757077231139896,4.797416519935224,13.48554099980025,1
0,0,1,1,0,4.358020089010469,5.255967179735621,10.752673002323316,4.494656722554597,8.562739016051811,5.99677064991903,14.983934444222498,0
0,0,0,0,0,4.358020089010469,0.0,0.0,4.494656722554597,0.0,0.0,0.0,1
0,0,0,0,0,6.101228124614656,4.204773743788497,10.129620921814862,6.292519411576435,6.659908123595853,4.797416519935224,12.242755848838264,1
0,0,1,1,0,5.229624106812563,5.255967179735621,9.164895119737256,5.393588067065515,8.562739016051811,4.797416519935224,14.543230489980662,1
1,0,1,1,0,5.229624106812563,6.307160615682745,11.75759571282082,5.393588067065515,8.562739016051811,7.196124779902836,14.958751361122966,0
0,0,1,1,1,6.97283214241675,7.358354051629869,9.532409711004917,7.191450756087354,7.611323569823832,8.395478909886641,12.541175383567738,0
0,0,1,0,1,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,5.708492677367874,5.99677064991903,13.115349678237106,0
1,1,1,1,1,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,6.659908123595853,7.196124779902836,13.39740020895188,0
0,0,1,0,1,4.358020089010469,5.255967179735621,13.934928252232083,4.494656722554597,7.611323569823832,5.99677064991903,19.64280481763621,0
1,0,1,0,0,4.358020089010469,3.1535803078413727,8.441350768179051,4.494656722554597,10.465569908507767,3.598062389951418,11.423046493948448,1
0,0,1,0,0,5.229624106812563,6.307160615682745,9.64725802077606,5.393588067065515,9.514154462279793,5.99677064991903,12.868555463861677,1
1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,0,1,4.358020089010469,0.0,0.0,4.494656722554597,6.659908123595853,0.0,0.0,1
1,0,1,1,0,8.716040178020938,4.204773743788497,8.642335310278552,8.989313445109193,9.514154462279793,2.398708259967612,10.576894901804115,1
0,1,0,1,0,5.229624106812563,4.204773743788497,10.049227104975062,5.393588067065515,17.125478032103622,2.398708259967612,12.163429137074734,0
0,0,1,1,0,4.358020089010469,5.255967179735621,9.325682753416856,4.494656722554597,7.611323569823832,5.99677064991903,13.044837045558412,0
1,0,1,0,0,5.229624106812563,0.0,0.0,5.393588067065515,6.659908123595853,0.0,0.0,1
0,0,1,0,1,5.229624106812563,6.307160615682745,9.51326832604306,5.393588067065515,10.465569908507767,3.598062389951418,13.749963372345352,0
1,0,1,0,0,11.33085223142722,8.409547487576994,9.345781207626809,8.989313445109193,16.174062585875642,7.196124779902836,11.634584391984529,0
0,1,1,0,0,4.358020089010469,5.255967179735621,10.933559090212867,4.494656722554597,10.465569908507767,5.99677064991903,13.573681790648616,0
1,0,1,0,0,5.229624106812563,4.204773743788497,9.044304394477557,5.393588067065515,6.659908123595853,3.598062389951418,11.634584391984529,0
1,0,1,1,0,6.101228124614656,7.358354051629869,11.16210722665744,7.191450756087354,8.562739016051811,9.594833039870448,15.600919980161072,1
0,0,1,1,1,5.229624106812563,6.307160615682745,10.795741118487497,5.393588067065515,5.708492677367874,7.196124779902836,13.221118627255146,0
0,0,1,1,0,6.101228124614656,7.358354051629869,11.49631580809147,7.191450756087354,8.562739016051811,9.594833039870448,14.866413389758009,0
0,0,1,1,0,4.358020089010469,5.255967179735621,11.57670962493127,4.494656722554597,5.708492677367874,5.99677064991903,13.961501270381431,0
1,0,1,1,1,6.101228124614656,7.358354051629869,10.692377639693468,7.191450756087354,7.611323569823832,9.594833039870448,15.172555736638008,0
0,0,1,1,1,5.229624106812563,6.307160615682745,9.64725802077606,5.393588067065515,11.416985354735749,5.99677064991903,11.78568289058173,0
1,0,1,1,0,6.101228124614656,6.307160615682745,11.22833641862547,6.292519411576435,6.659908123595853,7.196124779902836,14.77239654618642,0
1,0,1,1,0,10.459248213625123,12.61432123136549,10.384201341807564,9.888244789620112,15.222647139647664,13.192895429821863,15.33649760761597,0
1,0,1,1,0,5.229624106812563,6.307160615682745,9.78124771550906,5.393588067065515,8.562739016051811,7.196124779902836,11.634584391984529,0
1,0,1,1,0,4.358020089010469,4.204773743788497,9.044304394477557,4.494656722554597,9.514154462279793,3.598062389951418,10.929458065197588,0
0,0,1,0,0,15.688872320437689,18.92148184704824,9.825910947086724,10.78717613413103,14.271231693419685,14.392249559805672,13.099077532234327,0
1,0,0,0,0,5.229624106812563,6.307160615682745,11.255134357572068,5.393588067065515,10.465569908507767,7.196124779902836,14.278808117435558,1
0,0,1,1,0,5.229624106812563,4.204773743788497,9.044304394477557,5.393588067065515,0.0,0.0,0.0,1
1,0,1,0,0,6.97283214241675,5.255967179735621,10.337036969261549,7.191450756087354,9.514154462279793,5.99677064991903,13.599771464739732,0
1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,0,8.716040178020938,9.460740923524115,10.18321679970806,6.292519411576435,6.659908123595853,8.395478909886641,13.145569377956546,0
0,0,1,1,0,4.358020089010469,4.204773743788497,9.446273478676558,4.494656722554597,6.659908123595853,5.99677064991903,12.48073598412886,0
1,0,1,1,0,6.97283214241675,7.358354051629869,11.817891075450673,7.191450756087354,7.611323569823832,8.395478909886641,15.54803550565205,0
0,1,1,1,0,9.587644195823032,8.409547487576994,9.948734833925313,8.090382100598273,14.271231693419685,5.99677064991903,13.326887576273188,0
1,0,1,1,0,5.229624106812563,6.307160615682745,9.302713091462628,5.393588067065515,7.611323569823832,7.196124779902836,13.044837045558412,0
0,0,1,1,1,5.229624106812563,6.307160615682745,9.111299241844057,5.393588067065515,5.708492677367874,7.196124779902836,11.987147555378,0
0,0,1,1,0,4.358020089010469,5.255967179735621,11.57670962493127,4.494656722554597,5.708492677367874,5.99677064991903,13.749963372345352,0
1,0,1,1,0,4.358020089010469,4.204773743788497,9.64725802077606,4.494656722554597,7.611323569823832,3.598062389951418,12.69227388216494,0
0,0,1,1,0,6.97283214241675,8.409547487576994,11.283272193466,7.191450756087354,7.611323569823832,9.594833039870448,14.84467199468208,0
0,0,1,1,0,4.358020089010469,5.255967179735621,8.521744585018851,4.494656722554597,9.514154462279793,5.99677064991903,11.634584391984529,1
1,1,0,1,0,6.101228124614656,5.255967179735621,10.09746339507894,6.292519411576435,7.611323569823832,5.99677064991903,13.284579996665972,1
1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,0,1,0,0,4.358020089010469,1.0511934359471242,8.03938168398005,4.494656722554597,7.611323569823832,2.398708259967612,11.987147555378,1
0,0,1,1,0,5.229624106812563,6.307160615682745,11.791093136504072,5.393588067065515,6.659908123595853,7.196124779902836,15.41204685691457,0
1,0,1,0,0,4.358020089010469,5.255967179735621,9.64725802077606,4.494656722554597,8.562739016051811,4.797416519935224,12.057660188056694,0
1,0,1,1,0,5.229624106812563,1.0511934359471242,8.843319852378054,5.393588067065515,10.465569908507767,4.797416519935224,11.634584391984529,0
0,0,1,1,0,12.202456249229312,12.61432123136549,9.770940815914212,10.78717613413103,17.125478032103622,11.99354129983806,13.644194423327312,1
1,0,1,1,0,10.459248213625123,12.61432123136549,11.255134357572068,6.292519411576435,11.416985354735749,8.395478909886641,14.656554363928562,0
1,0,1,1,1,5.229624106812563,6.307160615682745,8.709330157645054,5.393588067065515,7.611323569823832,5.99677064991903,11.634584391984529,0
0,0,1,1,0,5.229624106812563,4.204773743788497,9.84824256287556,6.292519411576435,8.562739016051811,8.395478909886641,12.69227388216494,0
1,0,1,1,0,6.101228124614656,7.358354051629869,11.356200870170674,7.191450756087354,7.611323569823832,9.594833039870448,15.19767586202979,0
0,0,1,1,1,5.229624106812563,6.307160615682745,9.245288936577056,5.393588067065515,5.708492677367874,7.196124779902836,13.044837045558412,0
1,1,1,1,0,5.229624106812563,5.255967179735621,10.933559090212867,5.393588067065515,9.514154462279793,4.797416519935224,12.427851509619838,0
0,1,0,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
1,0,1,1,0,5.229624106812563,6.307160615682745,9.915237410242062,5.393588067065515,6.659908123595853,7.196124779902836,12.868555463861677,0
1,0,1,1,0,4.358020089010469,3.1535803078413727,8.307361073446051,4.494656722554597,7.611323569823832,3.598062389951418,13.749963372345352,0
0,0,1,1,0,4.358020089010469,4.204773743788497,10.933559090212867,4.494656722554597,8.562739016051811,4.797416519935224,12.90381178020102,0
0,0,1,0,0,5.229624106812563,0.0,0.0,5.393588067065515,7.611323569823832,0.0,0.0,1
0,0,1,1,0,13.9456642848335,13.665514667312614,8.595954262101744,11.68610747864195,18.0768934783316,10.794187169854254,13.017716802220452,0
1,0,1,0,0,4.358020089010469,1.0511934359471242,10.451196189174064,4.494656722554597,6.659908123595853,3.598062389951418,14.807652862525764,0
1,0,1,1,1,6.101228124614656,7.358354051629869,10.451196189174064,7.191450756087354,7.611323569823832,9.594833039870448,15.931447945842452,0
0,0,1,0,0,6.101228124614656,4.204773743788497,10.410999280754163,6.292519411576435,10.465569908507767,4.797416519935224,13.882174558617905,1
0,0,0,0,0,5.229624106812563,6.307160615682745,9.245288936577056,5.393588067065515,8.562739016051811,2.398708259967612,13.749963372345352,1
0,0,1,1,0,4.358020089010469,1.0511934359471242,8.03938168398005,4.494656722554597,9.514154462279793,0.0,0.0,1
0,0,1,1,0,4.358020089010469,1.0511934359471242,8.843319852378054,4.494656722554597,4.757077231139896,0.0,0.0,1
1,0,1,1,1,5.229624106812563,6.307160615682745,10.719175578640066,5.393588067065515,5.708492677367874,7.196124779902836,14.983934444222498,0
1,0,1,1,0,5.229624106812563,5.255967179735621,9.073016471920342,5.393588067065515,6.659908123595853,0.0,0.0,1
1,0,1,1,0,5.229624106812563,4.204773743788497,11.41592199125167,5.393588067065515,16.174062585875642,4.797416519935224,14.014385744890454,1
1,1,0,1,0,4.358020089010469,0.0,0.0,4.494656722554597,5.708492677367874,0.0,0.0,1
1,0,1,1,0,5.229624106812563,6.307160615682745,10.451196189174064,5.393588067065515,5.708492677367874,7.196124779902836,14.455089699132293,0
0,0,1,1,0,4.358020089010469,5.255967179735621,10.566044498945208,4.494656722554597,5.708492677367874,5.99677064991903,12.057660188056694,0
1,0,1,1,0,4.358020089010469,4.204773743788497,10.451196189174064,4.494656722554597,7.611323569823832,5.99677064991903,13.901061870942554,0
0,0,1,1,0,4.358020089010469,1.0511934359471242,9.64725802077606,4.494656722554597,11.416985354735749,0.0,0.0,1
1,0,1,1,0,5.229624106812563,6.307160615682745,10.719175578640066,5.393588067065515,8.562739016051811,5.99677064991903,13.961501270381431,0
